Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Proença, V; Martin, LJ; Pereira, HM; Fernandez, M; McRae, L; Belnap, J; Bohm, M; Brummitt, N; García-Moreno, J; Gregory, RD; Honrado, JP; Jürgens, N; Opige, M; Schmeller, DS; Tiago, P; van Swaay, CAM",,,,"Proenca, Vania; Martin, Laura Jane; Pereira, Henrique Miguel; Fernandez, Miguel; McRae, Louise; Belnap, Jayne; Bohm, Monika; Brummitt, Neil; Garcia-Moreno, Jaime; Gregory, Richard D.; Honrado, Joao Pradinho; Jurgens, Norbert; Opige, Michael; Schmeller, Dirk S.; Tiago, Patricia; van Swaay, Chris A. M.",,,Global biodiversity monitoring: From data sources to Essential Biodiversity Variables,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"; Tiago, Patrícia/HOF-7410-2023; Böhm, Monika/E-1153-2018; Proença, Vânia/H-9372-2013; Juergens, Norbert/K-4792-2013; Honrado, Joao/L-8365-2013; Schmeller, Dirk/F-4324-2010; Pereira, Henrique/B-3975-2009","Tiago, Patrícia/0000-0001-7411-923X; Gregory, Richard/0000-0002-7419-5053; Proença, Vânia/0000-0001-8245-357X; Juergens, Norbert/0000-0003-3211-0549; Honrado, Joao/0000-0001-8443-4276; Schmeller, Dirk/0000-0002-3860-9933; Pereira, Henrique/0000-0003-1043-1675",,,,,,,,,,,,,0006-3207,1873-2917,,,,,2017,213,,B,,SI,,256,263,,10.1016/j.biocon.2016.07.014,http://dx.doi.org/10.1016/j.biocon.2016.07.014,,,,,,,,,,,,,WOS:000410011900003,View Full Record in Web of Science
J,"Féret, JB; de Boissieu, F",,,,"Feret, Jean-Baptiste; de Boissieu, Florian",,,biodivMapR: An r package for ?- and ?-diversity mapping using remotely sensed images,METHODS IN ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"; Féret, Jean-Baptiste/A-8351-2013; Féret, Jean-Baptiste/HCH-6841-2022","de Boissieu, Florian/0000-0002-2185-9952; Féret, Jean-Baptiste/0000-0002-0151-1334;",,,,,,,,,,,,,2041-210X,2041-2096,,,,JAN,2020,11,1,,,,,64,70,,10.1111/2041-210X.13310,http://dx.doi.org/10.1111/2041-210X.13310,,OCT 2019,,,,,,,,,,,WOS:000491836100001,View Full Record in Web of Science
J,"Yao, H; Fu, BL; Sun, WW; Zhou, YY; Wang, YQ; Jiang, WG; He, HC; Chen, ZL; Song, YJ",,,,"Yao, Hang; Fu, Bolin; Sun, Weiwei; Zhou, Yuyu; Wang, Yeqiao; Jiang, Weiguo; He, Hongchang; Chen, Zhili; Song, Yiji",,,Quantifying key indicators of essential biodiversity variables for mangrove species in response to hydro-meteorological factors,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,,,,,,,,,,,,,,"Zhou, Yuyu/ABF-1638-2020; Hang, Yao/JPX-3207-2023; jiang, weiguo/AAM-1192-2020; Fu, Bolin/AAY-1193-2021; sun, weiwei/GQG-8925-2022","song, yiji/0009-0003-4595-4107; Fu, Bolin/0000-0002-3469-1861; ?, ?/0000-0002-5482-0368;",,,,,,,,,,,,,1569-8432,1872-826X,,,,MAY,2025,139,,,,,,,,104535,10.1016/j.jag.2025.104535,http://dx.doi.org/10.1016/j.jag.2025.104535,,APR 2025,,,,,,,,,,,WOS:001476475000001,View Full Record in Web of Science
J,"Jiang, LQ; Kozyr, A; Relph, JM; Ronje, EI; Kamb, L; Burger, E; Myer, J; Nguyen, L; Arzayus, KM; Boyer, T; Cross, S; Garcia, H; Hogan, P; Larsen, K; Parsons, AR",,,,"Jiang, Li-Qing; Kozyr, Alex; Relph, John M.; Ronje, Errol I.; Kamb, Linus; Burger, Eugene; Myer, Jonathan; Nguyen, Liem; Arzayus, Krisa M.; Boyer, Tim; Cross, Scott; Garcia, Hernan; Hogan, Patrick; Larsen, Kirsten; Parsons, A. Rost",,,The Ocean Carbon and Acidification Data System,SCIENTIFIC DATA,,,,,,,,,,,,,,,,,"; Langdon, Chris/A-1543-2016; Jiang, Li-Qing/G-5228-2014","Relph, John/0000-0002-0203-8403; Langdon, Chris/0000-0002-3043-3806; Jiang, Li-Qing/0000-0003-3311-1658; Ronje, Errol/0000-0003-3312-5662",,,,,,,,,,,,,,2052-4463,,,,MAR 15,2023,10,1,,,,,,,136,10.1038/s41597-023-02042-0,http://dx.doi.org/10.1038/s41597-023-02042-0,,,,,,,,36922515,,,,,WOS:000953181000005,View Full Record in Web of Science
J,"Breton, E; Savoye, N; Rimmelin-Maury, P; Sautour, B; Goberville, E; Lheureux, A; Cariou, T; Ferreira, S; Agogué, H; Alliouane, S; Aubert, F; Aubin, S; Berthebaud, E; Blayac, H; Blondel, L; Boulart, C; Bozec, Y; Bureau, S; Caillo, A; Cauvin, A; Cazes, JB; Chasselin, L; Claquin, P; Conan, P; Cordier, MA; Costes, L; Crec'hriou, R; Crispi, O; Crouvoisier, M; David, V; Del Amo, Y; De Lary, H; Delebecq, G; Devesa, J; Domeau, A; Durozier, M; Emery, C; Feunteun, E; Fauchot, J; Gentilhomme, V; Geslin, S; Giraud, M; Grangeré, K; Grégori, G; Grossteffan, E; Gueux, A; Guillaudeau, J; Guillou, G; Harrewyn, M; Jolly, O; Jude-Lemeilleur, F; Labatut, P; Labourdette, N; Lachaussée, N; Lafont, M; Lagadec, V; Lambert, C; Lamoureux, J; Lanceleur, L; Lebreton, B; Lecuyer, E; Lemeille, D; Leredde, Y; Leroux, C; Leynaert, A; L'Helguen, S; Liénart, C; Macé, E; Maria, E; Marie, B; Marie, D; Mas, S; Mendes, F; Mornet, L; Mostajir, B; Mousseau, L; Nowaczyk, A; Nunige, S; Parra, R; Paulin, T; Pecqueur, D; Petit, F; Pineau, P; Raimbault, P; Rigaut-Jalabert, F; Salmeron, C; Salter, I; Sauriau, PG; Seuront, L; Sultan, E; Valdès, R; Vantrepotte, V; Vidussi, F; Voron, F; Vuillemin, R; Zudaire, L; Garcia, N",,,,"Breton, Elsa; Savoye, Nicolas; Rimmelin-Maury, Peggy; Sautour, Benoit; Goberville, Eric; Lheureux, Arnaud; Cariou, Thierry; Ferreira, Sophie; Agogue, Helene; Alliouane, Samir; Aubert, Fabien; Aubin, Sebastien; Berthebaud, Eric; Blayac, Hadrien; Blondel, Lucie; Boulart, Cedric; Bozec, Yann; Bureau, Sarah; Caillo, Arnaud; Cauvin, Arnaud; Cazes, Jean-Baptiste; Chasselin, Leo; Claquin, Pascal; Conan, Pascal; Cordier, Marie-Ange; Costes, Laurence; Crec'hriou, Romain; Crispi, Olivier; Crouvoisier, Muriel; David, Valerie; Del Amo, Yolanda; De Lary, Hortense; Delebecq, Gaspard; Devesa, Jeremy; Domeau, Aurelien; Durozier, Maria; Emery, Claire; Feunteun, Eric; Fauchot, Juliette; Gentilhomme, Valerie; Geslin, Sandrine; Giraud, Melanie; Grangere, Karine; Gregori, Gerald; Grossteffan, Emilie; Gueux, Aurore; Guillaudeau, Julien; Guillou, Gael; Harrewyn, Manon; Jolly, Orianne; Jude-Lemeilleur, Florence; Labatut, Paul; Labourdette, Nathalie; Lachaussee, Nicolas; Lafont, Michel; Lagadec, Veronique; Lambert, Christophe; Lamoureux, Jezebel; Lanceleur, Lauren; Lebreton, Benoit; Lecuyer, Eric; Lemeille, David; Leredde, Yann; Leroux, Cedric; Leynaert, Aude; L'Helguen, Stephane; Lienart, Camilla; Mace, Eric; Maria, Eric; Marie, Barbara; Marie, Dominique; Mas, Sebastien; Mendes, Fabrice; Mornet, Line; Mostajir, Behzad; Mousseau, Laure; Nowaczyk, Antoine; Nunige, Sandra; Parra, Rene; Paulin, Thomas; Pecqueur, David; Petit, Franck; Pineau, Philippe; Raimbault, Patrick; Rigaut-Jalabert, Fabienne; Salmeron, Christophe; Salter, Ian; Sauriau, Pierre-Guy; Seuront, Laurent; Sultan, Emmanuelle; Valdes, Remi; Vantrepotte, Vincent; Vidussi, Francesca; Voron, Florian; Vuillemin, Renaud; Zudaire, Laurent; Garcia, Nicole",,,Data quality control considerations in multivariate environmental monitoring: experience of the French coastal network SOMLIT,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Feunteun, Eric/GXV-5964-2022; Sauriau, Pierre-Guy/N-6307-2014; Claquin, Pascal/H-4078-2011; Lheureux, Arnaud/AAA-5085-2022; Grégori, Gérald/D-8657-2013; Liénart, Camilla/ACO-5564-2022; Agogué, Hélène/O-4122-2014; David, Valerie/A-8770-2017; Grégori, Gérald/D-8657-2013; Lebreton, Benoit/N-6488-2014; Lambert, Christophe/M-7164-2013; CONAN, Pascal/GZN-1170-2022; Goberville, Eric/A-2621-2017; elsa, Breton/J-4996-2013; Salter, Ian/AAI-1015-2021; Vidussi, Francesca/KGM-2228-2024; leynaert, aude/A-4211-2010; CONAN, Pascal/B-7646-2011","Lambert, Christophe/0000-0002-5885-467X; Savoye, Nicolas/0000-0001-6433-8519; Sauriau, Pierre-Guy/0000-0002-5360-8728; Claquin, Pascal/0000-0002-5183-203X; Breton, Elsa/0000-0002-9569-5436; Grégori, Gérald/0000-0003-1645-9468; VUILLEMIN, Renaud/0000-0002-9215-2348; Pecqueur, David/0000-0002-4666-6030; Lheureux, Arnaud/0000-0002-1579-3002; Grégori, Gérald/0000-0003-1645-9468; Goberville, Eric/0000-0002-1843-7855; del amo, yolanda/0000-0002-7546-4083; DOMEAU, Aurelien/0009-0004-0947-8876; Liénart, Camilla/0000-0001-5945-9869; CONAN, Pascal/0000-0002-2879-9411; Delebecq, gaspard/0009-0001-4074-7163; Boulart, Ceic/0000-0003-2080-6987; Salter, Ian/0000-0002-4513-0314; Muriel, CROUVOISIER/0000-0003-2281-5326",,,,,,,,,,,,,,2296-7745,,,,APR 26,2023,10,,,,,,,,1135446,10.3389/fmars.2023.1135446,http://dx.doi.org/10.3389/fmars.2023.1135446,,,,,,,,,,,,,WOS:000992694100001,View Full Record in Web of Science
J,"Su, GH; Tedesco, PA; Toussaint, A; Villéger, S; Brosse, S",,,,"Su, Guohuan; Tedesco, Pablo A.; Toussaint, Aurele; Villeger, Sebastien; Brosse, Sebastien",,,Contemporary environment and historical legacy explain functional diversity of freshwater fishes in the world rivers,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,,,,,,,,,,,,,,"Villéger, Sébastien/C-6272-2011; Tedesco, Pablo/F-7088-2013; Su, Guohuan/AAA-4850-2020; Brosse, Sebastien/AAC-4689-2019; Toussaint, Aurele/ABC-2852-2020","Villéger, Sébastien/0000-0002-2362-7178; Brosse, Sebastien/0000-0002-3659-8177; Toussaint, Aurele/0000-0002-5738-4637; Su, Guohuan/0000-0003-0091-9773",,,,,,,,,,,,,1466-822X,1466-8238,,,,APR,2022,31,4,,,,,700,713,,10.1111/geb.13455,http://dx.doi.org/10.1111/geb.13455,,FEB 2022,,,,,,,,,,,WOS:000756084700001,View Full Record in Web of Science
J,"Lüskow, F; Neitzel, P; Lawrence, ER; Nordlund, LM",,,,"Luskow, Florian; Neitzel, Philipp; Lawrence, Elizabeth R.; Nordlund, Lina M.",,,Jellyfish and Ctenophores Around Gotland in the Baltic Sea-Local Data Contributing to Global Assessments,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,,,,,,,,,,,,,,,,"; Mtwana Nordlund, Lina/A-2282-2011; Mtwana Nordlund, Lina/GWZ-4300-2022; Lawrence, Elizabeth/AGK-7111-2022","Lawrence, Elizabeth/0000-0002-5304-941X; Mtwana Nordlund, Lina/0000-0002-4450-2331; Lüskow, Florian/0000-0002-2100-7012;",,,,,,,,,,,,,,2077-1312,,,,APR 25,2025,13,5,,,,,,,852,10.3390/jmse13050852,http://dx.doi.org/10.3390/jmse13050852,,,,,,,,,,,,,WOS:001500698300001,View Full Record in Web of Science
J,"Dominguez-Carrió, C; Fontes, J; Morato, T",,,,"Dominguez-Carrio, Carlos; Fontes, Jorge; Morato, Telmo",,,A cost-effective video system for a rapid appraisal of deep-sea benthic habitats: The Azor drift-cam,METHODS IN ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"Dominguez-Carrió, Carlos/K-5723-2017; Fontes, Jorge/KDP-1808-2024; Morato, Telmo/A-4548-2009","Dominguez-Carrió, Carlos/0000-0002-0025-9376; Morato, Telmo/0000-0003-2393-4773; Fontes, Jorge/0000-0002-8451-5532",,,,,,,,,,,,,2041-210X,2041-2096,,,,AUG,2021,12,8,,,,,1379,1388,,10.1111/2041-210X.13617,http://dx.doi.org/10.1111/2041-210X.13617,,MAY 2021,,,,,,,,,,,WOS:000652439700001,View Full Record in Web of Science
J,"Pillay, R; Miller, DAW; Raghunath, R; Joshi, AA; Mishra, C; Johnsingh, AJT; Madhusudan, MD",,,,"Pillay, Rajeev; Miller, David A. W.; Raghunath, R.; Joshi, Atul A.; Mishra, Charudutt; Johnsingh, A. J. T.; Madhusudan, M. D.",,,Using interview surveys and multispecies occupancy models to inform vertebrate conservation,CONSERVATION BIOLOGY,,,,,,,,,,,,,,,,,"joshi, atul/W-3774-2019; Miller, David/E-4492-2012; Pillay, Rajeev/F-2920-2017","Madhusudan, M D/0000-0003-1652-5242; Pillay, Rajeev/0000-0002-7116-6855; Joshi, Atul A/0000-0003-3669-8757",,,,,,,,,,,,,0888-8892,1523-1739,,,,APR,2022,36,2,,,,,,,,10.1111/cobi.13832,http://dx.doi.org/10.1111/cobi.13832,,NOV 2021,,,,,,34476833,,,,,WOS:000715864800001,View Full Record in Web of Science
J,"Zilioli, M; Oggioni, A; Tagliolato, P; Pugnetti, A; Carrara, P",,,,"Zilioli, Martina; Oggioni, Alessandro; Tagliolato, Paolo; Pugnetti, Alessandra; Carrara, Paola",,,Feeding Essential Biodiversity Variables (EBVs): actual and potential contributions from LTER-Italy,NATURE CONSERVATION-BULGARIA,,,,,,,,,,,,,,,,,"CARRARA, PAOLA/AAW-3859-2020; Tagliolato Acquaviva d'Aragona, Paolo/P-9577-2018; Pugnetti, Alessandra/AAX-3984-2020; Oggioni, Alessandro/X-8590-2019; Oggioni, Alessano/A-3783-2019; Tagliolato Acquaviva D'Aragona, Paolo/P-9577-2018","Zilioli, Martina/0000-0003-0023-6331; Oggioni, Alessano/0000-0002-7997-219X; Tagliolato Acquaviva D'Aragona, Paolo/0000-0002-0261-313X",,,,,,,,,,,,,1314-6947,1314-3301,,,,MAY 3,2019,,34,,,,,477,503,,10.3897/natureconservation.34.30735,http://dx.doi.org/10.3897/natureconservation.34.30735,,,,,,,,,,,,,WOS:000466756300020,View Full Record in Web of Science
J,"Alleaume, S; Dusseux, P; Thierion, V; Commagnac, L; Laventure, S; Lang, M; Féret, JB; Hubert-Moy, L; Luque, S",,,,"Alleaume, Samuel; Dusseux, Pauline; Thierion, Vincent; Commagnac, Loic; Laventure, Sylvio; Lang, Marc; Feret, Jean-Baptiste; Hubert-Moy, Laurence; Luque, Sandra",,,A generic remote sensing approach to derive operational essential biodiversity variables (EBVs) for conservation planning,METHODS IN ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"Féret, Jean-Baptiste/A-8351-2013; Luque, Sana/A-4595-2013; Luque, Sandra/AAS-3613-2020; Féret, Jean-Baptiste/HCH-6841-2022","Féret, Jean-Baptiste/0000-0002-0151-1334; Luque, Sana/0000-0002-4002-3974; Dusseux, Pauline/0000-0001-9306-4529",,,,,,,,,,,,,2041-210X,2041-2096,,,,AUG,2018,9,8,,,,,1822,1836,,10.1111/2041-210X.13033,http://dx.doi.org/10.1111/2041-210X.13033,,,,,,,,,,,,,WOS:000440846600005,View Full Record in Web of Science
J,"García-Barón, I; Santos, MB; Saavedra, C; Astarloa, A; Valeiras, J; Barcelona, SG; Louzao, M",,,,"Garcia-Baron, Isabel; Begona Santos, M.; Saavedra, Camilo; Astarloa, Amaia; Valeiras, Julio; Garcia Barcelona, Salvador; Louzao, Maite",,,Essential ocean variables and high value biodiversity areas: Targets for the conservation of marine megafauna,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Astarloa, Amaia/JWO-2282-2024; Saavedra, Camilo/GZM-2763-2022; García-Barcelona, Salvador/J-9462-2019; García-Barón, Isabel/L-1224-2019; Louzao, Maite/N-5379-2014","Astarloa, Amaia/0000-0002-3852-1675; García-Barón, Isabel/0000-0001-5962-0819; García Barcelona, Salvador/0000-0002-5747-582X; Valeiras, J/0000-0001-7407-1977; Saavea, Camilo/0000-0003-1032-647X",,,,,,,,,,,,,1470-160X,1872-7034,,,,OCT,2020,117,,,,,,,,106504,10.1016/j.ecolind.2020.106504,http://dx.doi.org/10.1016/j.ecolind.2020.106504,,,,,,,,,,,,,WOS:000555558600009,View Full Record in Web of Science
J,"Palumbo, I; Rose, RA; Headley, RMK; Nackoney, J; Vodacek, A; Wegmann, M",,,,"Palumbo, Ilaria; Rose, Robert A.; Headley, Rachel M. K.; Nackoney, Janet; Vodacek, Anthony; Wegmann, Martin",,,Building capacity in remote sensing for conservation: present and future challenges,REMOTE SENSING IN ECOLOGY AND CONSERVATION,,,,,,,,,,,,,,,,,"Vodacek, Anthony/F-1585-2011; Palumbo, Ilaria Maria/JOZ-3368-2023","Vodacek, Anthony/0000-0001-9196-0928;",,,,,,,,,,,,,,2056-3485,,,,MAR,2017,3,1,,,SI,,21,29,,10.1002/rse2.31,http://dx.doi.org/10.1002/rse2.31,,,,,,,,,,,,,WOS:000436010100003,View Full Record in Web of Science
J,"O'Connor, B; Bojinski, S; Röösli, C; Schaepman, ME",,,,"O'Connor, Brian; Bojinski, Stephan; Roeoesli, Claudia; Schaepman, Michael E.",,,Monitoring global changes in biodiversity and climate essential as ecological crisis intensifies,ECOLOGICAL INFORMATICS,,,,,,,,,,,,,,,,,"; Schaepman, Michael/B-9213-2009","Röösli, Claudia/0000-0003-4656-7080; Schaepman, Michael/0000-0002-9627-9565",,,,,,,,,,,,,1574-9541,1878-0512,,,,JAN,2020,55,,,,,,,,101033,10.1016/j.ecoinf.2019.101033,http://dx.doi.org/10.1016/j.ecoinf.2019.101033,,,,,,,,,,,,,WOS:000510985900012,View Full Record in Web of Science
J,"Raes, EJ; Karsh, K; Sow, SLS; Ostrowski, M; Brown, MV; van de Kamp, J; Franco-Santos, RM; Bodrossy, L; Waite, AM",,,,"Raes, Eric J.; Karsh, Kristen; Sow, Swan L. S.; Ostrowski, Martin; Brown, Mark V.; van de Kamp, Jodie; Franco-Santos, Rita M.; Bodrossy, Levente; Waite, Anya M.",,,Metabolic pathways inferred from a bacterial marker gene illuminate ecological changes across South Pacific frontal boundaries,NATURE COMMUNICATIONS,,,,,,,,,,,,,,,,,"Boossy, Levente/B-8054-2009; Waite, Anya/A-5492-2015; Bodrossy, Levente/B-8054-2009; Franco-Santos, Rita/G-8736-2014; Ostrowski, Martin/A-7118-2010; van de Kamp, Jodie/E-9423-2015; Sow, Swan Li San/C-3454-2016","Boossy, Levente/0000-0001-6940-452X; Waite, Anya/0000-0003-2965-0296; Melo Franco-Santos, Rita/0000-0001-7846-3425; Ostrowski, Martin/0000-0002-4357-3023; van de Kamp, Jodie/0000-0003-2167-0938; Sow, Swan Li San/0000-0001-5887-7049",,,,,,,,,,,,,,2041-1723,,,,APR 13,2021,12,1,,,,,,,2213,10.1038/s41467-021-22409-4,http://dx.doi.org/10.1038/s41467-021-22409-4,,,,,,,,33850115,,,,,WOS:000640638900003,View Full Record in Web of Science
J,"Bridges, AEH; Howell, KL",,,,"Bridges, Amelia E. H.; Howell, Kerry L.",,,Prioritisation of ocean biodiversity data collection to deliver a sustainable ocean,COMMUNICATIONS EARTH & ENVIRONMENT,,,,,,,,,,,,,,,,,"; Howell, Kerry/H-5044-2013","Bridges, Amelia/0000-0002-1422-9637;",,,,,,,,,,,,,,2662-4435,,,,JUN 18,2025,6,1,,,,,,,473,10.1038/s43247-025-02442-7,http://dx.doi.org/10.1038/s43247-025-02442-7,,,,,,,,40546268,,,,,WOS:001511632600005,View Full Record in Web of Science
J,"Turak, E; Brazill-Boast, J; Cooney, T; Drielsma, M; DelaCruz, J; Dunkerley, G; Fernandez, M; Ferrier, S; Gill, M; Jones, H; Koen, T; Leys, J; McGeoch, M; Mihoub, JB; Scanes, P; Schmeller, D; Williams, K",,,,"Turak, Eren; Brazill-Boast, James; Cooney, Tim; Drielsma, Michael; DelaCruz, Jocelyn; Dunkerley, Gillian; Fernandez, Miguel; Ferrier, Simon; Gill, Mike; Jones, Hugh; Koen, Terry; Leys, John; McGeoch, Melodie; Mihoub, Jean-Baptiste; Scanes, Peter; Schmeller, Dirk; Williams, Kristen",,,Using the essential biodiversity variables framework to measure biodiversity change at national scale,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"; Mihoub, Jb/B-7708-2015; Willia, Kristen/B-9941-2008; Williams, Kristen/B-9941-2008; Brazill-Boast, James/R-6195-2019; Ferrier, Simon/C-1490-2009; McGeoch, Melodie/F-8353-2011; Turak, Eren/LPQ-5715-2024; Schmeller, Dirk/F-4324-2010; Mihoub, Jean-Baptiste/AFU-5177-2022","ielsma, Michael/0000-0002-1346-5208; Mihoub, Jb/0000-0002-5354-850X; Willia, Kristen/0000-0002-7324-5880; Fernandez, Miguel/0000-0002-8301-1340; Turak, Eren/0000-0001-7383-9112; Scanes, Peter/0000-0002-6722-168X; McGeoch, Melodie/0000-0003-3388-2241; Schmeller, Dirk/0000-0002-3860-9933;",,,,,,,,,,,,,0006-3207,1873-2917,,,,,2017,213,,B,,SI,,264,271,,10.1016/j.biocon.2016.08.019,http://dx.doi.org/10.1016/j.biocon.2016.08.019,,,,,,,,,,,,,WOS:000410011900004,View Full Record in Web of Science
J,"Geremew, T; Zewdie, W; Pellikka, P",,,,"Geremew, Tenaw; Zewdie, Worku; Pellikka, Petri",,,"Ecosystem extent mapping by integrating Landsat 8, PALSAR-2, and GEDI lidar",APPLIED GEOMATICS,,,,,,,,,,,,,,,,,"Zewdie, Worku/AAA-4987-2021","Workie, Tenaw/0000-0002-3384-5996; Pellikka, Petri/0000-0002-5996-9268",,,,,,,,,,,,,1866-9298,1866-928X,,,,MAR,2023,15,1,,,,,61,76,,10.1007/s12518-022-00485-5,http://dx.doi.org/10.1007/s12518-022-00485-5,,DEC 2022,,,,,,,,,,,WOS:000903471200001,View Full Record in Web of Science
J,"McMaster, ES; Dimon, RJ; Baker, AG; Harre, C; Mallee, J; Maric, A; Richards, P; Wiseman, M; Ho, SYW; Rossetto, M",,,,"McMaster, Eilish S.; Dimon, Richard J.; Baker, Andrew G.; Harre, Craig; Mallee, Justin; Maric, Aleks; Richards, Peter; Wiseman, Matthew; Ho, Simon Y. W.; Rossetto, Maurizio",,,"Combining Spatial, Genetic, and Environmental Risk Data to Define and Prioritize In Situ Conservation Units",ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"; Baker, Andy/GLS-4761-2022; Ho, Simon/A-8417-2008","Mc, Eilish/0000-0002-7415-8690; Baker, Anew G/0000-0002-0658-3767;",,,,,,,,,,,,,2045-7758,,,,,MAY,2025,15,5,,,,,,,e71251,10.1002/ece3.71251,http://dx.doi.org/10.1002/ece3.71251,,,,,,,,40421059,,,,,WOS:001497244600001,View Full Record in Web of Science
J,"Smith, LM; Cimoli, L; LaScala-Gruenewald, D; Pachiadaki, M; Phillips, B; Pillar, H; Stopa, JE; Baumann-Pickering, S; Beaulieu, SE; Bell, KLC; Harden-Davies, H; Gjerde, KM; Heimbach, P; Howe, B; Janssen, F; Levin, LA; Ruhl, HA; Soule, A; Stocks, K; Vardaro, MF; Wright, DJ",,,,"Smith, Leslie M.; Cimoli, Laura; LaScala-Gruenewald, Diana; Pachiadaki, Maria; Phillips, Brennan; Pillar, Helen; Stopa, Justin E.; Baumann-Pickering, Simone; Beaulieu, Stace E.; Bell, Katherine L. C.; Harden-Davies, Harriet; Gjerde, Kristina M.; Heimbach, Patrick; Howe, Bruce; Janssen, Felix; Levin, Lisa A.; Ruhl, Henry A.; Soule, Adam; Stocks, Karen; Vardaro, Michael F.; Wright, Dawn J.",,,The Deep Ocean Observing Strategy: Addressing Global Challenges in the Deep Sea Through Collaboration,MARINE TECHNOLOGY SOCIETY JOURNAL,,,,,,,,,,,,,,,,,"Pachiadaki, Maria/AAW-2640-2021; janssen, felix/A-3701-2012; Stocks, Karen/J-2393-2014; Beaulieu, Stace/C-8526-2013; Levin, Lisa/KFQ-2165-2024; Baumann-Pickering, Simone/AFO-9717-2022","Phillips, Brennan/0000-0003-4361-6529; Pillar, Helen/0000-0002-7431-4796; Stocks, Karen/0000-0002-1282-300X; Bell, Katherine Lynn Croff/0000-0003-0826-0758; Baumann-Pickering, Simone/0000-0002-3428-3577; Beaulieu, Stace/0000-0002-2609-5453; Cimoli, Laura/0000-0002-0720-8985;",,,,,,,,,,,,,0025-3324,1948-1209,,,,MAY-JUN,2022,56,3,,,,,50,66,,,,,,,,,,,,,,,,WOS:000811597500012,View Full Record in Web of Science
J,"Furumo, PR; Barrera-Gonzalez, EI; Espinosa, JC; Gómez-Zuluaga, GA; Aide, TM",,,,"Furumo, Paul R.; Barrera-Gonzalez, Edgar I.; Espinosa, Juan C.; Gomez-Zuluaga, Gustavo A.; Mitchell Aide, T.",,,Improve Long-Term Biodiversity Management and Monitoring on Certified Oil Palm Plantations in Colombia by Centralizing Efforts at the Sector Level,FRONTIERS IN FORESTS AND GLOBAL CHANGE,,,,,,,,,,,,,,,,,,"Furumo, Paul/0000-0001-6499-1745",,,,,,,,,,,,,,2624-893X,,,,AUG 21,2019,2,,,,,,,,46,10.3389/ffgc.2019.00046,http://dx.doi.org/10.3389/ffgc.2019.00046,,,,,,,,,,,,,WOS:000516824800001,View Full Record in Web of Science
